atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
326,18740,36,51,2075,3765,87,7,2020-01-07 15:00:00,1,1,0,6840.0,1205.0,2759.285714285714,4886.666666666667,3489.3113
326,18145,62,83,4230,5635,145,7,2020-01-07 17:00:00,1,1,0,3765.0,935.0,3125.0,4700.0,5543.71
326,17185,96,58,4430,3690,154,7,2020-01-07 19:00:00,1,1,0,5635.0,1080.0,3796.4285714285716,5413.333333333333,3518.499
326,13260,49,83,2300,6805,132,7,2020-01-07 21:00:00,1,1,0,3690.0,1435.0,4169.285714285715,4363.333333333333,5320.9604
326,13930,67,56,4180,3495,123,7,2020-01-07 23:00:00,1,1,0,6805.0,4325.0,4936.428571428572,5376.666666666667,3531.2886
327,32295,62,93,4510,4960,155,1,2020-01-01 15:00:00,2,1,0,3390.0,535.0,2445.714285714286,5153.333333333333,5907.815
327,32530,97,95,6325,5520,192,1,2020-01-01 17:00:00,2,1,0,4960.0,1000.0,3077.8571428571427,4536.666666666667,6103.126
327,29865,62,60,4430,4075,122,1,2020-01-01 19:00:00,2,1,0,5520.0,20.0,3723.5714285714284,4623.333333333333,3973.8364
327,29290,61,65,4240,4335,126,1,2020-01-01 21:00:00,2,1,0,4075.0,105.0,4302.857142857143,4851.666666666667,4590.087
327,32485,77,86,4815,4375,163,1,2020-01-01 23:00:00,2,1,0,4335.0,6810.0,4907.142857142857,4643.333333333333,5516.8135
327,32380,2,20,30,1360,22,2,2020-01-02 03:00:00,3,1,0,775.0,3390.0,3918.5714285714284,3161.6666666666665,1434.1937
327,31040,16,15,955,1280,31,2,2020-01-02 07:00:00,3,1,0,675.0,5520.0,3016.4285714285716,936.6666666666666,1249.404
327,26490,77,88,5310,6840,165,2,2020-01-02 09:00:00,3,1,0,1280.0,4075.0,2410.714285714286,1105.0,5674.1685
327,26690,41,64,2550,4360,105,2,2020-01-02 11:00:00,3,1,0,6840.0,4335.0,2805.714285714286,2931.6666666666665,4813.5645
327,24740,34,60,2650,4660,94,2,2020-01-02 13:00:00,3,1,0,4360.0,4375.0,2809.285714285714,4160.0,3871.7358
327,20490,61,67,4285,3885,128,2,2020-01-02 15:00:00,3,1,0,4660.0,775.0,2850.0,5286.666666666667,4343.1074
327,20565,59,54,3960,3165,113,2,2020-01-02 17:00:00,3,1,0,3885.0,1360.0,3294.285714285714,4301.666666666667,3410.678
327,19545,35,73,2205,4635,108,2,2020-01-02 19:00:00,3,1,0,3165.0,675.0,3552.1428571428573,3903.3333333333335,4710.689
327,19845,89,62,6135,4130,151,2,2020-01-02 21:00:00,3,1,0,4635.0,1280.0,4117.857142857143,3895.0,3833.6099
327,18390,86,80,6620,5095,166,2,2020-01-02 23:00:00,3,1,0,4130.0,6840.0,4525.0,3976.6666666666665,5020.3384
327,18700,7,19,550,1130,26,3,2020-01-03 07:00:00,4,1,0,745.0,3165.0,2795.0,846.6666666666666,1330.8969
327,15680,88,98,4300,6125,186,3,2020-01-03 09:00:00,4,1,0,1130.0,4635.0,2504.285714285714,926.6666666666666,6403.318
327,13550,51,92,3140,5515,143,3,2020-01-03 11:00:00,4,1,0,6125.0,4130.0,2717.1428571428573,2666.6666666666665,6081.5327
327,10400,34,78,2080,5055,112,3,2020-01-03 13:00:00,4,1,0,5515.0,5095.0,2915.0,4256.666666666667,5107.8325
327,6965,38,67,2055,5105,105,3,2020-01-03 15:00:00,4,1,0,5055.0,890.0,2909.285714285714,5565.0,4324.345
327,6800,91,68,6815,4430,159,3,2020-01-03 17:00:00,4,1,0,5105.0,905.0,3511.4285714285716,5225.0,4662.1367
327,3210,47,86,2495,6460,133,3,2020-01-03 19:00:00,4,1,0,4430.0,745.0,4015.0,4863.333333333333,5517.504
327,1615,87,85,5770,6585,172,3,2020-01-03 21:00:00,4,1,0,6460.0,1130.0,4831.428571428572,5331.666666666667,5665.616
327,2100,57,62,3715,4560,119,3,2020-01-03 23:00:00,4,1,0,6585.0,6125.0,5610.714285714285,5825.0,4332.5264
327,35,7,17,320,1550,24,4,2020-01-04 03:00:00,5,1,1,885.0,5055.0,4725.714285714285,4010.0,1444.5297
327,41115,55,53,3730,3165,108,4,2020-01-04 09:00:00,5,1,1,875.0,6460.0,3119.285714285714,1115.0,3593.207
327,40740,87,75,5420,5530,162,4,2020-01-04 11:00:00,5,1,1,3165.0,6585.0,2648.5714285714284,1653.3333333333333,4806.714
327,37970,52,58,3735,4025,110,4,2020-01-04 13:00:00,5,1,1,5530.0,4560.0,2497.8571428571427,3190.0,3999.052
327,35795,36,93,1900,6095,129,4,2020-01-04 15:00:00,5,1,1,4025.0,885.0,2421.4285714285716,4240.0,5929.4736
327,34475,43,84,3255,5245,127,4,2020-01-04 17:00:00,5,1,1,6095.0,1550.0,3165.714285714286,5216.666666666667,5684.7676
327,37830,71,50,4355,2370,121,4,2020-01-04 19:00:00,5,1,1,5245.0,920.0,3693.5714285714284,5121.666666666667,3393.3152
327,33105,57,89,3350,6020,146,4,2020-01-04 21:00:00,5,1,1,2370.0,875.0,3900.714285714286,4570.0,5886.077
327,30870,55,95,3675,6115,150,4,2020-01-04 23:00:00,5,1,1,6020.0,3165.0,4635.714285714285,4545.0,6281.1304
327,29740,14,13,600,1495,27,5,2020-01-05 03:00:00,6,1,1,100.0,4025.0,4281.428571428572,4078.3333333333335,1173.8687
327,26275,48,98,3055,5290,146,5,2020-01-05 09:00:00,6,1,1,405.0,2370.0,2386.4285714285716,700.0,6798.9663
327,24765,97,85,6925,6390,182,5,2020-01-05 11:00:00,6,1,1,5290.0,6020.0,2803.5714285714284,1965.0,5589.2197
327,27785,97,52,6855,4195,149,5,2020-01-05 13:00:00,6,1,1,6390.0,6115.0,2856.4285714285716,4028.3333333333335,3483.005
327,29655,96,77,5755,4175,173,5,2020-01-05 15:00:00,6,1,1,4195.0,100.0,2582.1428571428573,5291.666666666667,4870.949
327,28090,94,69,5505,4825,163,5,2020-01-05 17:00:00,6,1,1,4175.0,1495.0,3164.285714285714,4920.0,4798.3916
327,26170,44,72,3365,5830,116,5,2020-01-05 19:00:00,6,1,1,4825.0,200.0,3640.0,4398.333333333333,4652.5825
327,26910,84,71,5845,3695,155,5,2020-01-05 21:00:00,6,1,1,5830.0,405.0,4444.285714285715,4943.333333333333,4834.313
327,26235,71,70,4425,4925,141,5,2020-01-05 23:00:00,6,1,1,3695.0,5290.0,4914.285714285715,4783.333333333333,4367.051
327,23635,5,14,505,1015,19,6,2020-01-06 05:00:00,0,1,0,55.0,4175.0,3469.285714285714,1920.0,1197.6597
327,22500,1,14,100,1235,15,6,2020-01-06 07:00:00,0,1,0,1015.0,4825.0,3017.8571428571427,616.6666666666666,1210.4908
327,15865,43,98,2595,7485,141,6,2020-01-06 09:00:00,0,1,0,1235.0,5830.0,2505.0,768.3333333333334,6593.987
327,16990,61,50,4075,2865,111,6,2020-01-06 11:00:00,0,1,0,7485.0,3695.0,2741.4285714285716,3245.0,3561.1606
327,15135,49,54,3390,3365,103,6,2020-01-06 13:00:00,0,1,0,2865.0,4925.0,2622.8571428571427,3861.6666666666665,3486.5579
327,9240,39,84,1765,5315,123,6,2020-01-06 15:00:00,0,1,0,3365.0,780.0,2400.0,4571.666666666667,5461.826
327,7670,47,63,3375,4945,110,6,2020-01-06 17:00:00,0,1,0,5315.0,55.0,3047.8571428571427,3848.3333333333335,4294.7915
327,9535,74,66,4290,3810,140,6,2020-01-06 19:00:00,0,1,0,4945.0,1015.0,3746.4285714285716,4541.666666666667,4544.3623
327,7715,52,76,3285,4540,128,6,2020-01-06 21:00:00,0,1,0,3810.0,1235.0,4145.714285714285,4690.0,4857.371
327,11200,92,64,5375,3535,156,6,2020-01-06 23:00:00,0,1,0,4540.0,7485.0,4617.857142857143,4431.666666666667,4377.7363
327,10455,64,85,4270,5950,149,7,2020-01-07 09:00:00,1,1,0,835.0,3810.0,2063.5714285714284,523.3333333333334,5547.871
327,9705,61,55,4405,3910,116,7,2020-01-07 11:00:00,1,1,0,5950.0,4540.0,2369.285714285714,2436.6666666666665,3815.2778
327,6825,87,53,4245,3640,140,7,2020-01-07 13:00:00,1,1,0,3910.0,3535.0,2279.285714285714,3565.0,3303.6125
327,6385,37,60,2290,3385,97,7,2020-01-07 15:00:00,1,1,0,3640.0,990.0,2294.285714285714,4500.0,4109.6123
327,4100,38,71,2445,4750,109,7,2020-01-07 17:00:00,1,1,0,3385.0,210.0,2636.4285714285716,3645.0,4710.0522
327,42800,86,50,6595,3795,136,7,2020-01-07 19:00:00,1,1,0,4750.0,525.0,3285.0,3925.0,3363.2593
327,43585,73,90,4280,4375,163,7,2020-01-07 21:00:00,1,1,0,3795.0,835.0,3752.1428571428573,3976.6666666666665,5416.013
327,45020,98,83,6615,6545,181,7,2020-01-07 23:00:00,1,1,0,4375.0,5950.0,4257.857142857143,4306.666666666667,5647.495
328,34775,96,66,6050,4195,162,1,2020-01-01 15:00:00,2,1,0,3395.0,850.0,2079.285714285714,3986.6666666666665,4491.7314
328,34705,55,77,3850,4795,132,1,2020-01-01 17:00:00,2,1,0,4195.0,290.0,2557.1428571428573,4226.666666666667,4890.3135
328,34910,89,73,6040,4185,162,1,2020-01-01 19:00:00,2,1,0,4795.0,1320.0,3200.714285714286,4128.333333333333,4798.7827
328,30515,54,84,2945,5195,138,1,2020-01-01 21:00:00,2,1,0,4185.0,135.0,3610.0,4391.666666666667,5595.734
328,29715,63,64,3275,4170,127,1,2020-01-01 23:00:00,2,1,0,5195.0,3475.0,4332.857142857143,4725.0,4552.0884
328,29485,14,20,940,1120,34,2,2020-01-02 03:00:00,3,1,0,725.0,3395.0,3808.5714285714284,3363.3333333333335,1412.434
328,29485,79,87,4830,5430,166,2,2020-01-02 09:00:00,3,1,0,850.0,4185.0,2457.8571428571427,976.6666666666666,5728.402
328,32850,82,50,4680,3745,132,2,2020-01-02 11:00:00,3,1,0,5430.0,5195.0,2635.714285714286,2413.3333333333335,3274.9106
328,33420,100,97,7725,6350,197,2,2020-01-02 13:00:00,3,1,0,3745.0,4170.0,2428.5714285714284,3341.6666666666665,5881.387
328,36745,93,68,7025,3210,161,2,2020-01-02 15:00:00,3,1,0,6350.0,725.0,2740.0,5175.0,4708.1514
328,38385,83,83,5540,4350,166,2,2020-01-02 17:00:00,3,1,0,3210.0,1120.0,3095.0,4435.0,5350.5547
328,38695,94,87,5815,6330,181,2,2020-01-02 19:00:00,3,1,0,4350.0,960.0,3556.4285714285716,4636.666666666667,5760.991
328,38260,40,66,2615,3560,106,2,2020-01-02 21:00:00,3,1,0,6330.0,850.0,4323.571428571428,4630.0,4707.783
328,39665,53,76,3890,3690,129,2,2020-01-02 23:00:00,3,1,0,3560.0,5430.0,4710.714285714285,4746.666666666667,4893.4795
328,39900,8,11,410,1260,19,3,2020-01-03 01:00:00,4,1,0,3690.0,3745.0,4462.142857142857,4526.666666666667,1204.1973
328,38720,9,17,440,1395,26,3,2020-01-03 03:00:00,4,1,0,1260.0,6350.0,4107.142857142857,2836.6666666666665,1238.2206
328,34150,42,77,2890,5925,119,3,2020-01-03 09:00:00,4,1,0,480.0,6330.0,2408.5714285714284,673.3333333333334,4882.461
328,30825,34,78,2650,5350,112,3,2020-01-03 11:00:00,4,1,0,5925.0,3560.0,2350.714285714286,2183.3333333333335,5330.43
328,33455,85,61,5090,3460,146,3,2020-01-03 13:00:00,4,1,0,5350.0,3690.0,2606.4285714285716,3918.3333333333335,3852.5266
328,29165,37,84,1940,5160,121,3,2020-01-03 15:00:00,4,1,0,3460.0,1260.0,2573.5714285714284,4911.666666666667,5486.4893
328,27895,43,76,2395,4610,119,3,2020-01-03 17:00:00,4,1,0,5160.0,1395.0,3130.714285714286,4656.666666666667,5328.988
328,30180,80,90,4770,5260,170,3,2020-01-03 19:00:00,4,1,0,4610.0,145.0,3590.0,4410.0,6013.9917
328,29865,52,65,3250,4300,117,3,2020-01-03 21:00:00,4,1,0,5260.0,480.0,4320.714285714285,5010.0,4591.2383
328,25395,46,54,2395,3420,100,3,2020-01-03 23:00:00,4,1,0,4300.0,5925.0,4866.428571428572,4723.333333333333,3420.7854
328,24240,78,62,5470,4075,140,4,2020-01-04 09:00:00,5,1,1,210.0,5260.0,2145.0,603.3333333333334,4179.945
328,20850,37,98,3090,6495,135,4,2020-01-04 11:00:00,5,1,1,4075.0,4300.0,1975.7142857142858,1641.6666666666667,6381.3613
328,16395,51,56,4070,3520,107,4,2020-01-04 13:00:00,5,1,1,6495.0,3420.0,2289.285714285714,3593.3333333333335,3764.0957
328,13740,61,60,3470,3935,121,4,2020-01-04 15:00:00,5,1,1,3520.0,225.0,2303.5714285714284,4696.666666666667,4006.0293
328,11455,70,97,3670,6130,167,4,2020-01-04 17:00:00,5,1,1,3935.0,960.0,2833.5714285714284,4650.0,6400.231
328,12895,83,70,4200,5215,153,4,2020-01-04 19:00:00,5,1,1,6130.0,640.0,3572.1428571428573,4528.333333333333,4485.0713
328,9850,67,68,4185,4430,135,4,2020-01-04 21:00:00,5,1,1,5215.0,210.0,4225.714285714285,5093.333333333333,4368.4272
328,8840,69,88,4160,6710,157,4,2020-01-04 23:00:00,5,1,1,4430.0,4075.0,4828.571428571428,5258.333333333333,5970.356
328,6625,82,93,6400,6025,175,5,2020-01-05 09:00:00,6,1,1,355.0,5215.0,2583.5714285714284,356.6666666666667,5773.7417
328,2685,63,78,3670,4675,141,5,2020-01-05 11:00:00,6,1,1,6025.0,4430.0,2699.285714285714,2235.0,5007.5034
328,3020,87,78,5530,3955,165,5,2020-01-05 13:00:00,6,1,1,4675.0,6710.0,2734.285714285714,3685.0,5011.584
328,3135,57,70,4075,4840,127,5,2020-01-05 15:00:00,6,1,1,3955.0,660.0,2340.714285714286,4885.0,4569.0845
328,36520,41,97,2530,6730,138,5,2020-01-05 17:00:00,6,1,1,4840.0,390.0,2937.8571428571427,4490.0,6295.192
328,37420,77,61,6080,4420,138,5,2020-01-05 19:00:00,6,1,1,6730.0,325.0,3843.5714285714284,5175.0,3831.3032
328,35685,55,96,3665,6025,151,5,2020-01-05 21:00:00,6,1,1,4420.0,355.0,4428.571428571428,5330.0,6378.075
328,32360,55,88,3240,5965,143,5,2020-01-05 23:00:00,6,1,1,6025.0,6025.0,5238.571428571428,5725.0,5976.65
328,29265,8,19,545,1270,27,6,2020-01-06 05:00:00,0,1,0,130.0,4840.0,4080.714285714286,2183.3333333333335,1496.0394
328,29195,43,75,2120,4235,118,6,2020-01-06 09:00:00,0,1,0,50.0,4420.0,2616.4285714285716,483.3333333333333,4879.928
328,29380,91,87,5840,5290,178,6,2020-01-06 11:00:00,0,1,0,4235.0,6025.0,2590.0,1851.6666666666667,5968.553
328,27105,62,52,3260,4130,114,6,2020-01-06 13:00:00,0,1,0,5290.0,5965.0,2485.0,3191.6666666666665,3423.5435
328,22645,35,55,1780,3800,90,6,2020-01-06 15:00:00,0,1,0,4130.0,455.0,2222.8571428571427,4551.666666666667,3571.7642
328,19770,77,87,4340,5420,164,6,2020-01-06 17:00:00,0,1,0,3800.0,130.0,2700.714285714286,4406.666666666667,5568.369
328,17440,46,96,3325,6590,142,6,2020-01-06 19:00:00,0,1,0,5420.0,1270.0,3456.4285714285716,4450.0,6332.3564
328,18560,47,55,3150,3260,102,6,2020-01-06 21:00:00,0,1,0,6590.0,50.0,4216.428571428572,5270.0,3512.2861
328,12240,52,89,3175,6300,141,6,2020-01-06 23:00:00,0,1,0,3260.0,4235.0,4675.0,5090.0,5808.543
328,13830,11,20,905,1390,31,7,2020-01-07 07:00:00,1,1,0,190.0,5420.0,3150.0,160.0,1437.365
328,12745,53,78,3065,5165,131,7,2020-01-07 09:00:00,1,1,0,1390.0,6590.0,2574.285714285714,586.6666666666666,4683.5503
328,11045,43,87,2710,5725,130,7,2020-01-07 11:00:00,1,1,0,5165.0,3260.0,2370.714285714286,2248.3333333333335,5744.587
328,2755,51,95,2780,7520,146,7,2020-01-07 13:00:00,1,1,0,5725.0,6300.0,2722.8571428571427,4093.3333333333335,6503.493
328,2155,49,83,4065,5400,132,7,2020-01-07 15:00:00,1,1,0,7520.0,110.0,2897.1428571428573,6136.666666666667,5263.3774
328,36230,38,90,2240,6010,128,7,2020-01-07 17:00:00,1,1,0,5400.0,180.0,3652.8571428571427,6215.0,5984.6675
328,35160,56,55,3325,3235,111,7,2020-01-07 19:00:00,1,1,0,6010.0,190.0,4485.714285714285,6310.0,3731.494
328,33120,67,90,4020,5510,157,7,2020-01-07 21:00:00,1,1,0,3235.0,1390.0,4920.714285714285,4881.666666666667,5675.442
328,30590,82,98,5235,6090,180,7,2020-01-07 23:00:00,1,1,0,5510.0,5165.0,5509.285714285715,4918.333333333333,6533.1865
329,32250,62,96,4705,5925,158,1,2020-01-01 15:00:00,2,1,0,4320.0,0.0,1690.7142857142858,3316.6666666666665,5983.311
329,30155,69,59,3610,4855,128,1,2020-01-01 17:00:00,2,1,0,5925.0,570.0,2537.1428571428573,4323.333333333333,3729.392
329,29030,69,53,3140,3865,122,1,2020-01-01 19:00:00,2,1,0,4855.0,10.0,3149.285714285714,5033.333333333333,3632.6538
329,28745,62,82,4280,5415,144,1,2020-01-01 21:00:00,2,1,0,3865.0,1305.0,3700.0,4881.666666666667,5505.7363
329,29895,92,71,5565,4435,163,1,2020-01-01 23:00:00,2,1,0,5415.0,2905.0,4287.142857142857,4711.666666666667,4702.271
329,31090,20,14,1515,1260,34,2,2020-01-02 07:00:00,3,1,0,810.0,4855.0,2768.5714285714284,270.0,1398.2523
329,32600,78,54,4620,2440,132,2,2020-01-02 09:00:00,3,1,0,1260.0,3865.0,2255.0,690.0,3581.95
329,30785,41,83,2140,4175,124,2,2020-01-02 11:00:00,3,1,0,2440.0,5415.0,2051.4285714285716,1503.3333333333333,5253.369
329,25710,47,89,2255,5135,136,2,2020-01-02 13:00:00,3,1,0,4175.0,4435.0,1874.2857142857142,2625.0,6109.8325
329,20735,34,98,1850,5540,132,2,2020-01-02 15:00:00,3,1,0,5135.0,0.0,1974.2857142857142,3916.6666666666665,6401.8555
329,21945,100,75,6705,5150,175,2,2020-01-02 17:00:00,3,1,0,5540.0,0.0,2765.714285714286,4950.0,4963.6973
329,27045,79,61,5280,3310,140,2,2020-01-02 19:00:00,3,1,0,5150.0,810.0,3501.4285714285716,5275.0,3764.677
329,25165,65,82,2845,5265,147,2,2020-01-02 21:00:00,3,1,0,3310.0,1260.0,3858.5714285714284,4666.666666666667,5543.3657
329,26660,97,60,7030,3165,157,2,2020-01-02 23:00:00,3,1,0,5265.0,2440.0,4430.714285714285,4575.0,3750.4214
329,27290,13,20,540,1165,33,3,2020-01-03 01:00:00,4,1,0,3165.0,4175.0,4534.285714285715,3913.3333333333335,1393.9333
329,21905,78,94,5150,6265,172,3,2020-01-03 09:00:00,4,1,0,830.0,3310.0,2103.5714285714284,606.6666666666666,5885.9365
329,21580,67,50,3850,3775,117,3,2020-01-03 11:00:00,4,1,0,6265.0,5265.0,2525.714285714286,2465.0,3500.468
329,16750,47,71,2005,4920,118,3,2020-01-03 13:00:00,4,1,0,3775.0,3165.0,2312.8571428571427,3623.3333333333335,4626.8276
329,19655,60,68,4480,3310,128,3,2020-01-03 15:00:00,4,1,0,4920.0,1165.0,2563.5714285714284,4986.666666666667,4608.639
329,19255,62,64,4295,3620,126,3,2020-01-03 17:00:00,4,1,0,3310.0,690.0,2870.0,4001.6666666666665,4198.7837
329,16285,70,84,4610,5975,154,3,2020-01-03 19:00:00,4,1,0,3620.0,300.0,3288.5714285714284,3950.0,5574.534
329,12745,44,58,2720,4410,102,3,2020-01-03 21:00:00,4,1,0,5975.0,830.0,4099.285714285715,4301.666666666667,3902.7932
329,6870,73,93,4330,5420,166,3,2020-01-03 23:00:00,4,1,0,4410.0,6265.0,4610.714285714285,4668.333333333333,6050.833
329,6845,14,17,905,1325,31,4,2020-01-04 01:00:00,5,1,1,5420.0,3775.0,4490.0,5268.333333333333,1369.9409
329,7940,52,96,3535,6870,148,4,2020-01-04 09:00:00,5,1,1,865.0,5975.0,2632.1428571428573,431.6666666666667,6677.4556
329,3785,55,78,3720,4635,133,4,2020-01-04 11:00:00,5,1,1,6870.0,4410.0,2760.0,2698.3333333333335,5111.5293
329,3805,41,50,2285,3255,91,4,2020-01-04 13:00:00,5,1,1,4635.0,5420.0,2792.1428571428573,4123.333333333333,3207.176
329,5015,71,93,4925,6200,164,4,2020-01-04 15:00:00,5,1,1,3255.0,1325.0,2482.8571428571427,4920.0,5937.908
329,8100,83,72,5490,4805,155,4,2020-01-04 17:00:00,5,1,1,6200.0,70.0,3179.285714285714,4696.666666666667,4789.5044
329,5660,51,81,3175,4845,132,4,2020-01-04 19:00:00,5,1,1,4805.0,360.0,3855.714285714286,4753.333333333333,5182.142
329,5410,73,89,4810,5680,162,4,2020-01-04 21:00:00,5,1,1,4845.0,865.0,4496.428571428572,5283.333333333333,5752.1304
329,2500,58,65,4490,3295,123,4,2020-01-04 23:00:00,5,1,1,5680.0,6870.0,5184.285714285715,5110.0,4541.7817
329,6350,97,50,7175,3930,147,5,2020-01-05 09:00:00,6,1,1,60.0,4845.0,2168.5714285714284,451.6666666666667,3511.9673
329,2950,92,93,5205,6395,185,5,2020-01-05 11:00:00,6,1,1,3930.0,5680.0,2037.857142857143,1635.0,5804.9463
329,3010,75,93,4810,6090,168,5,2020-01-05 13:00:00,6,1,1,6395.0,3295.0,2140.0,3461.6666666666665,5651.6567
329,0,37,84,2605,6040,121,5,2020-01-05 15:00:00,6,1,1,6090.0,5.0,2539.285714285714,5471.666666666667,5161.19
329,36035,31,60,1495,3450,91,5,2020-01-05 17:00:00,6,1,1,6040.0,380.0,3401.4285714285716,6175.0,3920.4253
329,33455,40,62,2645,3440,102,5,2020-01-05 19:00:00,6,1,1,3450.0,915.0,3840.0,5193.333333333333,4180.319
329,32770,74,86,2760,5040,160,5,2020-01-05 21:00:00,6,1,1,3440.0,60.0,4200.714285714285,4310.0,5644.8315
329,31040,62,98,4460,6850,160,5,2020-01-05 23:00:00,6,1,1,5040.0,3930.0,4912.142857142857,3976.6666666666665,6360.862
329,33315,16,20,1015,1315,36,6,2020-01-06 07:00:00,0,1,0,250.0,3450.0,2855.714285714286,403.3333333333333,1504.1431
329,31280,49,59,3910,3990,108,6,2020-01-06 09:00:00,0,1,0,1315.0,3440.0,2550.714285714286,658.3333333333334,4042.7708
329,27830,57,73,3205,3805,130,6,2020-01-06 11:00:00,0,1,0,3990.0,5040.0,2629.285714285714,1851.6666666666667,4627.354
329,24295,39,56,3055,2800,95,6,2020-01-06 13:00:00,0,1,0,3805.0,6850.0,2452.8571428571427,3036.6666666666665,3983.9265
329,26030,43,82,2975,4715,125,6,2020-01-06 15:00:00,0,1,0,2800.0,550.0,1874.2857142857142,3531.6666666666665,5424.9873
329,26685,81,51,4495,3000,132,6,2020-01-06 17:00:00,0,1,0,4715.0,410.0,2469.285714285714,3773.3333333333335,3514.346
329,23745,61,92,4400,6020,153,6,2020-01-06 19:00:00,0,1,0,3000.0,250.0,2839.285714285714,3505.0,5805.9717
329,28955,100,54,7435,2855,154,6,2020-01-06 21:00:00,0,1,0,6020.0,1315.0,3663.5714285714284,4578.333333333333,3530.3682
329,27355,65,88,4945,6645,153,6,2020-01-06 23:00:00,0,1,0,2855.0,3990.0,3883.5714285714284,3958.3333333333335,5773.1953
329,26035,53,91,3095,5315,144,7,2020-01-07 09:00:00,1,1,0,0.0,6020.0,2360.714285714286,233.33333333333334,5918.094
329,20595,49,99,3320,6565,148,7,2020-01-07 11:00:00,1,1,0,5315.0,2855.0,2260.0,1938.3333333333333,6956.3906
329,21660,96,88,6210,5960,184,7,2020-01-07 13:00:00,1,1,0,6565.0,6645.0,2790.0,3960.0,5748.832
329,20955,74,50,4315,4325,124,7,2020-01-07 15:00:00,1,1,0,5960.0,305.0,2692.1428571428573,5946.666666666667,3385.5237
329,19560,78,85,5375,6030,163,7,2020-01-07 17:00:00,1,1,0,4325.0,200.0,3266.4285714285716,5616.666666666667,5941.1157
329,20150,72,82,4910,4220,154,7,2020-01-07 19:00:00,1,1,0,6030.0,500.0,4099.285714285715,5438.333333333333,5540.6577
329,13695,51,88,2405,5130,139,7,2020-01-07 21:00:00,1,1,0,4220.0,0.0,4630.714285714285,4858.333333333333,5635.543
329,14760,89,61,5380,4455,150,7,2020-01-07 23:00:00,1,1,0,5130.0,5315.0,5363.571428571428,5126.666666666667,3619.3691
330,49860,78,62,4660,3475,140,1,2020-01-01 15:00:00,2,1,0,2875.0,195.0,1832.142857142857,3851.6666666666665,4069.883
330,49010,42,68,2815,4550,110,1,2020-01-01 17:00:00,2,1,0,3475.0,585.0,2300.714285714286,3798.3333333333335,4280.6143
330,48930,79,92,5530,5700,171,1,2020-01-01 19:00:00,2,1,0,4550.0,490.0,2867.1428571428573,3633.3333333333335,5601.2007
330,50050,92,66,5435,3815,158,1,2020-01-01 21:00:00,2,1,0,5700.0,0.0,3611.4285714285716,4575.0,4583.716
330,50340,87,85,5480,6645,172,1,2020-01-01 23:00:00,2,1,0,3815.0,3635.0,4156.428571428572,4688.333333333333,5684.649
330,51175,14,17,900,1120,31,2,2020-01-02 03:00:00,3,1,0,190.0,2875.0,3892.8571428571427,3550.0,1339.7477
330,51120,16,20,1075,1030,36,2,2020-01-02 05:00:00,3,1,0,1120.0,3475.0,3642.1428571428573,2651.6666666666665,1494.7389
330,47695,31,75,2365,4385,106,2,2020-01-02 09:00:00,3,1,0,355.0,5700.0,2693.5714285714284,835.0,4640.869
330,44375,47,78,3125,5330,125,2,2020-01-02 11:00:00,3,1,0,4385.0,3815.0,2505.714285714286,1923.3333333333333,4887.0264
330,39600,56,74,3320,5285,130,2,2020-01-02 13:00:00,3,1,0,5330.0,6645.0,2722.1428571428573,3356.6666666666665,4738.8213
330,35650,55,83,4035,5445,138,2,2020-01-02 15:00:00,3,1,0,5285.0,190.0,2527.8571428571427,5000.0,5595.6494
330,29985,44,90,2285,6700,134,2,2020-01-02 17:00:00,3,1,0,5445.0,1120.0,3278.5714285714284,5353.333333333333,6020.6167
330,32415,78,70,6240,4445,148,2,2020-01-02 19:00:00,3,1,0,6700.0,1030.0,4075.714285714286,5810.0,4713.0347
330,31640,57,68,3310,4335,125,2,2020-01-02 21:00:00,3,1,0,4445.0,355.0,4563.571428571428,5530.0,4446.2534
330,28525,30,92,2535,6035,122,2,2020-01-02 23:00:00,3,1,0,4335.0,4385.0,5132.142857142857,5160.0,5640.272
330,28950,78,62,5480,3535,140,3,2020-01-03 09:00:00,4,1,0,610.0,4445.0,2423.5714285714284,546.6666666666666,4008.2205
330,23980,40,84,1880,4770,124,3,2020-01-03 11:00:00,4,1,0,3535.0,4335.0,2293.5714285714284,1481.6666666666667,5486.2295
330,23405,59,73,3995,4410,132,3,2020-01-03 13:00:00,4,1,0,4770.0,6035.0,2355.714285714286,2971.6666666666665,4607.291
330,19065,32,75,2145,3830,107,3,2020-01-03 15:00:00,4,1,0,4410.0,510.0,2123.5714285714284,4238.333333333333,4850.8335
330,20925,50,55,3085,3225,105,3,2020-01-03 17:00:00,4,1,0,3830.0,730.0,2597.8571428571427,4336.666666666667,3688.9387
330,20315,87,70,5895,5640,157,3,2020-01-03 19:00:00,4,1,0,3225.0,300.0,2954.285714285714,3821.6666666666665,4586.4463
330,20495,81,96,5690,6005,177,3,2020-01-03 21:00:00,4,1,0,5640.0,610.0,3717.1428571428573,4231.666666666667,6158.7007
330,18815,88,75,5665,5535,163,3,2020-01-03 23:00:00,4,1,0,6005.0,3535.0,4487.857142857143,4956.666666666667,4902.9565
